,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  IA: Buchanan County (19019),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
  IA: Buchanan County (19019),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
  IA: Buchanan County (19019),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Buchanan County (19019),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
  IA: Buchanan County (19019),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
  IA: Buchanan County (19019),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
  IA: Buena Vista County (19021),2000-2004,male,0-44,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7634
  IA: Buena Vista County (19021),2000-2004,male,45-64,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,817
  IA: Buena Vista County (19021),2000-2004,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124
  IA: Buena Vista County (19021),2000-2004,female,0-44,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447
  IA: Buena Vista County (19021),2000-2004,female,45-64,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,631
  IA: Buena Vista County (19021),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115
  IA: Buena Vista County (19021),2005-2009,male,0-44,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9444
  IA: Buena Vista County (19021),2005-2009,male,45-64,2,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1278
  IA: Buena Vista County (19021),2005-2009,male,65+,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,184
  IA: Buena Vista County (19021),2005-2009,female,0-44,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8606
  IA: Buena Vista County (19021),2005-2009,female,45-64,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117
  IA: Buena Vista County (19021),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
  IA: Buena Vista County (19021),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8595
  IA: Buena Vista County (19021),2010-2013,male,45-64,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468
  IA: Buena Vista County (19021),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216
  IA: Buena Vista County (19021),2010-2013,female,0-44,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7904
  IA: Buena Vista County (19021),2010-2013,female,45-64,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1283
  IA: Buena Vista County (19021),2010-2013,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,184
  IA: Butler County (19023),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
  IA: Butler County (19023),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
  IA: Butler County (19023),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
  IA: Butler County (19023),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
  IA: Butler County (19023),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
  IA: Butler County (19023),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  IA: Butler County (19023),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
  IA: Butler County (19023),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
  IA: Butler County (19023),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
  IA: Butler County (19023),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
  IA: Butler County (19023),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
  IA: Butler County (19023),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Butler County (19023),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
  IA: Butler County (19023),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
  IA: Butler County (19023),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
  IA: Butler County (19023),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
  IA: Butler County (19023),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
  IA: Butler County (19023),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
  IA: Calhoun County (19025),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
  IA: Calhoun County (19025),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
  IA: Calhoun County (19025),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
  IA: Calhoun County (19025),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
  IA: Calhoun County (19025),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
  IA: Calhoun County (19025),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
  IA: Calhoun County (19025),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
  IA: Calhoun County (19025),2005-2009,male,45-64,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
  IA: Calhoun County (19025),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
  IA: Calhoun County (19025),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
  IA: Calhoun County (19025),2005-2009,female,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45
  IA: Calhoun County (19025),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
  IA: Calhoun County (19025),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
  IA: Calhoun County (19025),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
  IA: Calhoun County (19025),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  IA: Calhoun County (19025),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
  IA: Calhoun County (19025),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
  IA: Calhoun County (19025),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
  IA: Carroll County (19027),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
  IA: Carroll County (19027),2000-2004,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
  IA: Carroll County (19027),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Carroll County (19027),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362
  IA: Carroll County (19027),2000-2004,female,45-64,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
  IA: Carroll County (19027),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
  IA: Carroll County (19027),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603
  IA: Carroll County (19027),2005-2009,male,45-64,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
  IA: Carroll County (19027),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Carroll County (19027),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618
  IA: Carroll County (19027),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  IA: Carroll County (19027),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
  IA: Carroll County (19027),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642
  IA: Carroll County (19027),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
  IA: Carroll County (19027),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
  IA: Carroll County (19027),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
  IA: Carroll County (19027),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
  IA: Carroll County (19027),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
  IA: Cass County (19029),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308
  IA: Cass County (19029),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
  IA: Cass County (19029),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
  IA: Cass County (19029),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
  IA: Cass County (19029),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
  IA: Cass County (19029),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  IA: Cass County (19029),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477
  IA: Cass County (19029),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  IA: Cass County (19029),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
  IA: Cass County (19029),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,397
  IA: Cass County (19029),2005-2009,female,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72
  IA: Cass County (19029),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
  IA: Cass County (19029),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504
  IA: Cass County (19029),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
  IA: Cass County (19029),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Cass County (19029),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407
  IA: Cass County (19029),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
  IA: Cass County (19029),2010-2013,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32
  IA: Cedar County (19031),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496
  IA: Cedar County (19031),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
  IA: Cedar County (19031),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Cedar County (19031),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
  IA: Cedar County (19031),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
  IA: Cedar County (19031),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
  IA: Cedar County (19031),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598
  IA: Cedar County (19031),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
  IA: Cedar County (19031),2005-2009,male,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
  IA: Cedar County (19031),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
  IA: Cedar County (19031),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
  IA: Cedar County (19031),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
  IA: Cedar County (19031),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483
  IA: Cedar County (19031),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
  IA: Cedar County (19031),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
  IA: Cedar County (19031),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482
  IA: Cedar County (19031),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
  IA: Cedar County (19031),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
  IA: Cerro Gordo County (19033),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757
  IA: Cerro Gordo County (19033),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366
  IA: Cerro Gordo County (19033),2000-2004,male,65+,2,1,5,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,291
  IA: Cerro Gordo County (19033),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577
  IA: Cerro Gordo County (19033),2000-2004,female,45-64,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,473
  IA: Cerro Gordo County (19033),2000-2004,female,65+,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
  IA: Cerro Gordo County (19033),2005-2009,male,0-44,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278
  IA: Cerro Gordo County (19033),2005-2009,male,45-64,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,544
  IA: Cerro Gordo County (19033),2005-2009,male,65+,2,0,7,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307
  IA: Cerro Gordo County (19033),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857
  IA: Cerro Gordo County (19033),2005-2009,female,45-64,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
  IA: Cerro Gordo County (19033),2005-2009,female,65+,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,344
  IA: Cerro Gordo County (19033),2010-2013,male,0-44,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989
  IA: Cerro Gordo County (19033),2010-2013,male,45-64,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550
  IA: Cerro Gordo County (19033),2010-2013,male,65+,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
  IA: Cerro Gordo County (19033),2010-2013,female,0-44,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289
  IA: Cerro Gordo County (19033),2010-2013,female,45-64,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,540
  IA: Cerro Gordo County (19033),2010-2013,female,65+,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,291
  IA: Cherokee County (19035),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429
  IA: Cherokee County (19035),2000-2004,male,45-64,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
  IA: Cherokee County (19035),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
  IA: Cherokee County (19035),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333
  IA: Cherokee County (19035),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
  IA: Cherokee County (19035),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
  IA: Cherokee County (19035),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
  IA: Cherokee County (19035),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
  IA: Cherokee County (19035),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
  IA: Cherokee County (19035),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491
  IA: Cherokee County (19035),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
  IA: Cherokee County (19035),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  IA: Cherokee County (19035),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
  IA: Cherokee County (19035),2010-2013,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88
  IA: Cherokee County (19035),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
  IA: Cherokee County (19035),2010-2013,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,519
  IA: Cherokee County (19035),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
  IA: Cherokee County (19035),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Chickasaw County (19037),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
  IA: Chickasaw County (19037),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
  IA: Chickasaw County (19037),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
  IA: Chickasaw County (19037),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
  IA: Chickasaw County (19037),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
  IA: Chickasaw County (19037),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  IA: Chickasaw County (19037),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487
  IA: Chickasaw County (19037),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
  IA: Chickasaw County (19037),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
  IA: Chickasaw County (19037),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416
  IA: Chickasaw County (19037),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
  IA: Chickasaw County (19037),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
  IA: Chickasaw County (19037),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
  IA: Chickasaw County (19037),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
  IA: Chickasaw County (19037),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
  IA: Chickasaw County (19037),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
  IA: Chickasaw County (19037),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
  IA: Chickasaw County (19037),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
  IA: Clarke County (19039),2000-2004,male,0-44,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
