"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"Female Genital System","2000-2004","45-64","scc","HispanicW",11.2,1124,10176180
"Female Genital System","2000-2004","45-64","scc","Black",10.8,1028,9621804
"Female Genital System","2000-2004","45-64","non_scc","nonHispanicW",42.0,26309,61881612
"Female Genital System","2000-2004","45-64","non_scc","HispanicW",34.3,3373,10176180
"Female Genital System","2000-2004","45-64","non_scc","Black",30.4,2824,9621804
"Female Genital System","2000-2004","65+","scc","nonHispanicW",8.9,3137,34685746
"Female Genital System","2000-2004","65+","scc","HispanicW",17.5,591,3399249
"Female Genital System","2000-2004","65+","scc","Black",15.7,573,3738834
"Female Genital System","2000-2004","65+","non_scc","nonHispanicW",85.3,29724,34685746
"Female Genital System","2000-2004","65+","non_scc","HispanicW",67.7,2248,3399249
"Female Genital System","2000-2004","65+","non_scc","Black",84.1,3116,3738834
"Female Genital System","2005-2009","0-44","scc","nonHispanicW",2.2,3500,151199489
"Female Genital System","2005-2009","0-44","scc","HispanicW",2.7,1560,68863129
"Female Genital System","2005-2009","0-44","scc","Black",2.9,1020,39826423
"Female Genital System","2005-2009","0-44","non_scc","nonHispanicW",5.9,9680,151199489
"Female Genital System","2005-2009","0-44","non_scc","HispanicW",5.9,3311,68863129
"Female Genital System","2005-2009","0-44","non_scc","Black",4.2,1528,39826423
"Female Genital System","2005-2009","45-64","scc","nonHispanicW",5.4,3640,67670009
"Female Genital System","2005-2009","45-64","scc","HispanicW",8.3,1098,13310117
"Female Genital System","2005-2009","45-64","scc","Black",8.8,999,11418436
"Female Genital System","2005-2009","45-64","non_scc","nonHispanicW",41.2,29118,67670009
"Female Genital System","2005-2009","45-64","non_scc","HispanicW",35.6,4577,13310117
"Female Genital System","2005-2009","45-64","non_scc","Black",31.7,3576,11418436
"Female Genital System","2005-2009","65+","scc","nonHispanicW",8.3,3001,35535009
"Female Genital System","2005-2009","65+","scc","HispanicW",14.3,584,4210655
"Female Genital System","2005-2009","65+","scc","Black",12.7,505,4048036
"Female Genital System","2005-2009","65+","non_scc","nonHispanicW",77.9,27748,35535009
"Female Genital System","2005-2009","65+","non_scc","HispanicW",61.8,2599,4210655
"Female Genital System","2005-2009","65+","non_scc","Black",81.5,3295,4048036
"Female Genital System","2010-2013","0-44","scc","nonHispanicW",2.0,2382,115513225
"Female Genital System","2010-2013","0-44","scc","HispanicW",2.2,1096,58854322
"Female Genital System","2010-2013","0-44","scc","Black",2.6,749,33029395
"Female Genital System","2010-2013","0-44","non_scc","nonHispanicW",5.8,6984,115513225
"Female Genital System","2010-2013","0-44","non_scc","HispanicW",6.2,3048,58854322
"Female Genital System","2010-2013","0-44","non_scc","Black",4.4,1310,33029395
"Female Genital System","2010-2013","45-64","scc","nonHispanicW",5.2,2945,55990630
"Female Genital System","2010-2013","45-64","scc","HispanicW",6.2,804,13138796
"Female Genital System","2010-2013","45-64","scc","Black",7.4,776,10478152
"Female Genital System","2010-2013","45-64","non_scc","nonHispanicW",40.4,24529,55990630
"Female Genital System","2010-2013","45-64","non_scc","HispanicW",35.7,4629,13138796
"Female Genital System","2010-2013","45-64","non_scc","Black",33.4,3627,10478152
"Female Genital System","2010-2013","65+","scc","nonHispanicW",7.5,2366,31164263
"Female Genital System","2010-2013","65+","scc","HispanicW",11.6,478,4213101
"Female Genital System","2010-2013","65+","scc","Black",11.0,403,3797996
"Female Genital System","2010-2013","65+","non_scc","nonHispanicW",74.9,23308,31164263
"Female Genital System","2010-2013","65+","non_scc","HispanicW",64.5,2731,4213101
"Female Genital System","2010-2013","65+","non_scc","Black",83.0,3163,3797996
"Cervix Uteri","2000-2004","0-44","scc","nonHispanicW",2.1,3532,161527827
"Cervix Uteri","2000-2004","0-44","scc","HispanicW",3.4,1662,62356435
"Cervix Uteri","2000-2004","0-44","scc","Black",3.0,1069,39604495
"Cervix Uteri","2000-2004","0-44","non_scc","nonHispanicW",1.1,1813,161527827
"Cervix Uteri","2000-2004","0-44","non_scc","HispanicW",1.4,659,62356435
"Cervix Uteri","2000-2004","0-44","non_scc","Black",0.7,262,39604495
"Cervix Uteri","2000-2004","45-64","scc","nonHispanicW",3.9,2429,61881612
"Cervix Uteri","2000-2004","45-64","scc","HispanicW",10.0,1004,10176180
"Cervix Uteri","2000-2004","45-64","scc","Black",8.4,803,9621804
"Cervix Uteri","2000-2004","45-64","non_scc","nonHispanicW",1.9,1201,61881612
"Cervix Uteri","2000-2004","45-64","non_scc","HispanicW",3.7,381,10176180
"Cervix Uteri","2000-2004","45-64","non_scc","Black",2.4,225,9621804
"Cervix Uteri","2000-2004","65+","scc","nonHispanicW",3.4,1195,34685746
"Cervix Uteri","2000-2004","65+","scc","HispanicW",11.4,399,3399249
"Cervix Uteri","2000-2004","65+","scc","Black",10.8,395,3738834
"Cervix Uteri","2000-2004","65+","non_scc","nonHispanicW",2.2,774,34685746
"Cervix Uteri","2000-2004","65+","non_scc","HispanicW",3.8,132,3399249
"Cervix Uteri","2000-2004","65+","non_scc","Black",5.5,203,3738834
"Cervix Uteri","2005-2009","0-44","scc","nonHispanicW",1.9,2917,151199489
"Cervix Uteri","2005-2009","0-44","scc","HispanicW",2.6,1476,68863129
"Cervix Uteri","2005-2009","0-44","scc","Black",2.5,884,39826423
"Cervix Uteri","2005-2009","0-44","non_scc","nonHispanicW",1.2,1836,151199489
"Cervix Uteri","2005-2009","0-44","non_scc","HispanicW",1.4,788,68863129
"Cervix Uteri","2005-2009","0-44","non_scc","Black",0.7,240,39826423
"Cervix Uteri","2005-2009","45-64","scc","nonHispanicW",3.5,2342,67670009
"Cervix Uteri","2005-2009","45-64","scc","HispanicW",7.1,942,13310117
"Cervix Uteri","2005-2009","45-64","scc","Black",6.6,754,11418436
"Cervix Uteri","2005-2009","45-64","non_scc","nonHispanicW",1.9,1269,67670009
"Cervix Uteri","2005-2009","45-64","non_scc","HispanicW",3.5,460,13310117
"Cervix Uteri","2005-2009","45-64","non_scc","Black",2.0,231,11418436
"Cervix Uteri","2005-2009","65+","scc","nonHispanicW",3.0,1048,35535009
"Cervix Uteri","2005-2009","65+","scc","HispanicW",8.9,378,4210655
"Cervix Uteri","2005-2009","65+","scc","Black",8.4,337,4048036
"Cervix Uteri","2005-2009","65+","non_scc","nonHispanicW",1.8,656,35535009
"Cervix Uteri","2005-2009","65+","non_scc","HispanicW",3.6,152,4210655
"Cervix Uteri","2005-2009","65+","non_scc","Black",4.3,172,4048036
"Cervix Uteri","2010-2013","0-44","scc","nonHispanicW",1.7,1949,115513225
"Cervix Uteri","2010-2013","0-44","scc","HispanicW",2.1,1034,58854322
"Cervix Uteri","2010-2013","0-44","scc","Black",2.3,658,33029395
"Cervix Uteri","2010-2013","0-44","non_scc","nonHispanicW",1.2,1369,115513225
"Cervix Uteri","2010-2013","0-44","non_scc","HispanicW",1.2,601,58854322
"Cervix Uteri","2010-2013","0-44","non_scc","Black",0.6,188,33029395
"Cervix Uteri","2010-2013","45-64","scc","nonHispanicW",3.3,1839,55990630
"Cervix Uteri","2010-2013","45-64","scc","HispanicW",5.1,663,13138796
"Cervix Uteri","2010-2013","45-64","scc","Black",5.6,586,10478152
"Cervix Uteri","2010-2013","45-64","non_scc","nonHispanicW",1.9,1059,55990630
"Cervix Uteri","2010-2013","45-64","non_scc","HispanicW",3.1,406,13138796
"Cervix Uteri","2010-2013","45-64","non_scc","Black",2.0,207,10478152
"Cervix Uteri","2010-2013","65+","scc","nonHispanicW",2.4,751,31164263
"Cervix Uteri","2010-2013","65+","scc","HispanicW",6.9,291,4213101
"Cervix Uteri","2010-2013","65+","scc","Black",7.0,259,3797996
"Cervix Uteri","2010-2013","65+","non_scc","nonHispanicW",1.6,514,31164263
"Cervix Uteri","2010-2013","65+","non_scc","HispanicW",2.7,114,4213101
"Cervix Uteri","2010-2013","65+","non_scc","Black",3.9,144,3797996
"Corpus and Uterus, NOS","2000-2004","0-44","scc","nonHispanicW",0.0,17,161527827
"Corpus and Uterus, NOS","2000-2004","0-44","scc","HispanicW",0.0,10,62356435
"Corpus and Uterus, NOS","2000-2004","0-44","scc","Black",0.0,9,39604495
"Corpus and Uterus, NOS","2000-2004","0-44","non_scc","nonHispanicW",2.4,4381,161527827
"Corpus and Uterus, NOS","2000-2004","0-44","non_scc","HispanicW",2.4,1083,62356435
"Corpus and Uterus, NOS","2000-2004","0-44","non_scc","Black",1.7,606,39604495
"Corpus and Uterus, NOS","2000-2004","45-64","scc","nonHispanicW",0.1,36,61881612
"Corpus and Uterus, NOS","2000-2004","45-64","scc","HispanicW",0.1,12,10176180
"Corpus and Uterus, NOS","2000-2004","45-64","scc","Black",0.2,20,9621804
"Corpus and Uterus, NOS","2000-2004","45-64","non_scc","nonHispanicW",25.6,16066,61881612
"Corpus and Uterus, NOS","2000-2004","45-64","non_scc","HispanicW",19.4,1882,10176180
"Corpus and Uterus, NOS","2000-2004","45-64","non_scc","Black",18.0,1663,9621804
"Corpus and Uterus, NOS","2000-2004","65+","scc","nonHispanicW",0.2,64,34685746
"Corpus and Uterus, NOS","2000-2004","65+","scc","HispanicW",0.4,11,3399249
"Corpus and Uterus, NOS","2000-2004","65+","scc","Black",0.3,10,3738834
"Corpus and Uterus, NOS","2000-2004","65+","non_scc","nonHispanicW",49.0,17012,34685746
"Corpus and Uterus, NOS","2000-2004","65+","non_scc","HispanicW",34.2,1154,3399249
"Corpus and Uterus, NOS","2000-2004","65+","non_scc","Black",50.4,1883,3738834
"Corpus and Uterus, NOS","2005-2009","0-44","scc","nonHispanicW",0.0,20,151199489
"Corpus and Uterus, NOS","2005-2009","0-44","scc","HispanicW",0.0,7,68863129
"Corpus and Uterus, NOS","2005-2009","0-44","scc","Black",0.0,11,39826423
"Corpus and Uterus, NOS","2005-2009","0-44","non_scc","nonHispanicW",2.5,4305,151199489
"Corpus and Uterus, NOS","2005-2009","0-44","non_scc","HispanicW",2.5,1368,68863129
"Corpus and Uterus, NOS","2005-2009","0-44","non_scc","Black",1.9,658,39826423
"Corpus and Uterus, NOS","2005-2009","45-64","scc","nonHispanicW",0.1,43,67670009
"Corpus and Uterus, NOS","2005-2009","45-64","scc","HispanicW",0.1,15,13310117
"Corpus and Uterus, NOS","2005-2009","45-64","scc","Black",0.1,17,11418436
"Corpus and Uterus, NOS","2005-2009","45-64","non_scc","nonHispanicW",26.8,19085,67670009
"Corpus and Uterus, NOS","2005-2009","45-64","non_scc","HispanicW",21.3,2713,13310117
"Corpus and Uterus, NOS","2005-2009","45-64","non_scc","Black",20.7,2322,11418436
"Corpus and Uterus, NOS","2005-2009","65+","scc","nonHispanicW",0.2,61,35535009
"Corpus and Uterus, NOS","2005-2009","65+","scc","HispanicW",0.2,7,4210655
"Corpus and Uterus, NOS","2005-2009","65+","scc","Black",0.3,11,4048036
"Corpus and Uterus, NOS","2005-2009","65+","non_scc","nonHispanicW",44.9,15920,35535009
"Corpus and Uterus, NOS","2005-2009","65+","non_scc","HispanicW",32.4,1389,4210655
"Corpus and Uterus, NOS","2005-2009","65+","non_scc","Black",50.4,2069,4048036
"Corpus and Uterus, NOS","2010-2013","0-44","scc","nonHispanicW",0.0,18,115513225
"Corpus and Uterus, NOS","2010-2013","0-44","scc","HispanicW",0.0,8,58854322
"Corpus and Uterus, NOS","2010-2013","0-44","scc","Black",0.0,4,33029395
"Corpus and Uterus, NOS","2010-2013","0-44","non_scc","nonHispanicW",2.6,3159,115513225
"Corpus and Uterus, NOS","2010-2013","0-44","non_scc","HispanicW",3.0,1432,58854322
"Corpus and Uterus, NOS","2010-2013","0-44","non_scc","Black",2.1,618,33029395
"Corpus and Uterus, NOS","2010-2013","45-64","scc","nonHispanicW",0.1,33,55990630
"Corpus and Uterus, NOS","2010-2013","45-64","scc","HispanicW",0.1,10,13138796
"Corpus and Uterus, NOS","2010-2013","45-64","scc","Black",0.1,8,10478152
"Corpus and Uterus, NOS","2010-2013","45-64","non_scc","nonHispanicW",27.0,16647,55990630
"Corpus and Uterus, NOS","2010-2013","45-64","non_scc","HispanicW",22.4,2897,13138796
"Corpus and Uterus, NOS","2010-2013","45-64","non_scc","Black",22.5,2458,10478152
"Corpus and Uterus, NOS","2010-2013","65+","scc","nonHispanicW",0.1,33,31164263
"Corpus and Uterus, NOS","2010-2013","65+","scc","HispanicW",0.3,12,4213101
"Corpus and Uterus, NOS","2010-2013","65+","scc","Black",0.4,14,3797996
"Corpus and Uterus, NOS","2010-2013","65+","non_scc","nonHispanicW",45.5,14157,31164263
"Corpus and Uterus, NOS","2010-2013","65+","non_scc","HispanicW",38.1,1647,4213101
"Corpus and Uterus, NOS","2010-2013","65+","non_scc","Black",55.4,2144,3797996
"Corpus Uteri","2000-2004","0-44","scc","nonHispanicW",0.0,15,161527827
"Corpus Uteri","2000-2004","0-44","scc","HispanicW",0.0,7,62356435
"Corpus Uteri","2000-2004","0-44","scc","Black",0.0,8,39604495
"Corpus Uteri","2000-2004","0-44","non_scc","nonHispanicW",2.3,4251,161527827
"Corpus Uteri","2000-2004","0-44","non_scc","HispanicW",2.4,1058,62356435
"Corpus Uteri","2000-2004","0-44","non_scc","Black",1.6,563,39604495
"Corpus Uteri","2000-2004","45-64","scc","nonHispanicW",0.1,32,61881612
"Corpus Uteri","2000-2004","45-64","scc","HispanicW",0.1,11,10176180
"Corpus Uteri","2000-2004","45-64","scc","Black",0.2,19,9621804
"Corpus Uteri","2000-2004","45-64","non_scc","nonHispanicW",25.2,15794,61881612
"Corpus Uteri","2000-2004","45-64","non_scc","HispanicW",18.9,1833,10176180
"Corpus Uteri","2000-2004","45-64","non_scc","Black",17.2,1579,9621804
"Corpus Uteri","2000-2004","65+","scc","nonHispanicW",0.2,57,34685746
"Corpus Uteri","2000-2004","65+","scc","HispanicW",0.3,10,3399249
"Corpus Uteri","2000-2004","65+","scc","Black",0.2,8,3738834
"Corpus Uteri","2000-2004","65+","non_scc","nonHispanicW",47.6,16511,34685746
"Corpus Uteri","2000-2004","65+","non_scc","HispanicW",32.8,1113,3399249
"Corpus Uteri","2000-2004","65+","non_scc","Black",47.3,1773,3738834
"Corpus Uteri","2005-2009","0-44","scc","nonHispanicW",0.0,15,151199489
"Corpus Uteri","2005-2009","0-44","scc","HispanicW",0.0,6,68863129
"Corpus Uteri","2005-2009","0-44","scc","Black",0.0,9,39826423
"Corpus Uteri","2005-2009","0-44","non_scc","nonHispanicW",2.5,4220,151199489
"Corpus Uteri","2005-2009","0-44","non_scc","HispanicW",2.5,1336,68863129
"Corpus Uteri","2005-2009","0-44","non_scc","Black",1.8,623,39826423
"Corpus Uteri","2005-2009","45-64","scc","nonHispanicW",0.0,34,67670009
"Corpus Uteri","2005-2009","45-64","scc","HispanicW",0.1,15,13310117
"Corpus Uteri","2005-2009","45-64","scc","Black",0.1,15,11418436
"Corpus Uteri","2005-2009","45-64","non_scc","nonHispanicW",26.5,18823,67670009
"Corpus Uteri","2005-2009","45-64","non_scc","HispanicW",20.8,2657,13310117
"Corpus Uteri","2005-2009","45-64","non_scc","Black",19.6,2202,11418436
"Corpus Uteri","2005-2009","65+","scc","nonHispanicW",0.2,56,35535009
"Corpus Uteri","2005-2009","65+","scc","HispanicW",0.2,7,4210655
"Corpus Uteri","2005-2009","65+","scc","Black",0.3,10,4048036
"Corpus Uteri","2005-2009","65+","non_scc","nonHispanicW",43.6,15421,35535009
"Corpus Uteri","2005-2009","65+","non_scc","HispanicW",30.6,1320,4210655
"Corpus Uteri","2005-2009","65+","non_scc","Black",47.1,1939,4048036
"Corpus Uteri","2010-2013","0-44","scc","nonHispanicW",0.0,16,115513225
"Corpus Uteri","2010-2013","0-44","scc","HispanicW",0.0,6,58854322
"Corpus Uteri","2010-2013","0-44","scc","Black",0.0,4,33029395
"Corpus Uteri","2010-2013","0-44","non_scc","nonHispanicW",2.5,3069,115513225
"Corpus Uteri","2010-2013","0-44","non_scc","HispanicW",2.9,1377,58854322
"Corpus Uteri","2010-2013","0-44","non_scc","Black",2.0,580,33029395
"Corpus Uteri","2010-2013","45-64","scc","nonHispanicW",0.1,29,55990630
"Corpus Uteri","2010-2013","45-64","scc","HispanicW",0.1,10,13138796
"Corpus Uteri","2010-2013","45-64","scc","Black",0.1,7,10478152
"Corpus Uteri","2010-2013","45-64","non_scc","nonHispanicW",26.4,16326,55990630
"Corpus Uteri","2010-2013","45-64","non_scc","HispanicW",21.6,2794,13138796
"Corpus Uteri","2010-2013","45-64","non_scc","Black",21.2,2319,10478152
"Corpus Uteri","2010-2013","65+","scc","nonHispanicW",0.1,29,31164263
"Corpus Uteri","2010-2013","65+","scc","HispanicW",0.3,12,4213101
"Corpus Uteri","2010-2013","65+","scc","Black",0.4,14,3797996
"Corpus Uteri","2010-2013","65+","non_scc","nonHispanicW",44.2,13739,31164263
"Corpus Uteri","2010-2013","65+","non_scc","HispanicW",36.3,1573,4213101
"Corpus Uteri","2010-2013","65+","non_scc","Black",51.7,2007,3797996
"Uterus, NOS","2000-2004","0-44","scc","nonHispanicW",0.0,2,161527827
"Uterus, NOS","2000-2004","0-44","scc","HispanicW",0.0,3,62356435
"Uterus, NOS","2000-2004","0-44","scc","Black",0.0,1,39604495
"Uterus, NOS","2000-2004","0-44","non_scc","nonHispanicW",0.1,130,161527827
"Uterus, NOS","2000-2004","0-44","non_scc","HispanicW",0.1,25,62356435
"Uterus, NOS","2000-2004","0-44","non_scc","Black",0.1,43,39604495
"Uterus, NOS","2000-2004","45-64","scc","nonHispanicW",0.0,4,61881612
"Uterus, NOS","2000-2004","45-64","scc","HispanicW",0.0,1,10176180
"Uterus, NOS","2000-2004","45-64","scc","Black",0.0,1,9621804
"Uterus, NOS","2000-2004","45-64","non_scc","nonHispanicW",0.4,272,61881612
"Uterus, NOS","2000-2004","45-64","non_scc","HispanicW",0.5,49,10176180
"Uterus, NOS","2000-2004","45-64","non_scc","Black",0.9,84,9621804
"Uterus, NOS","2000-2004","65+","scc","nonHispanicW",0.0,7,34685746
"Uterus, NOS","2000-2004","65+","scc","HispanicW",0.0,1,3399249
"Uterus, NOS","2000-2004","65+","scc","Black",0.1,2,3738834
"Uterus, NOS","2000-2004","65+","non_scc","nonHispanicW",1.4,501,34685746
"Uterus, NOS","2000-2004","65+","non_scc","HispanicW",1.4,41,3399249
"Uterus, NOS","2000-2004","65+","non_scc","Black",3.0,110,3738834
"Uterus, NOS","2005-2009","0-44","scc","nonHispanicW",0.0,5,151199489
"Uterus, NOS","2005-2009","0-44","scc","HispanicW",0.0,1,68863129
"Uterus, NOS","2005-2009","0-44","scc","Black",0.0,2,39826423
"Uterus, NOS","2005-2009","0-44","non_scc","nonHispanicW",0.0,85,151199489
"Uterus, NOS","2005-2009","0-44","non_scc","HispanicW",0.1,32,68863129
"Uterus, NOS","2005-2009","0-44","non_scc","Black",0.1,35,39826423
"Uterus, NOS","2005-2009","45-64","scc","nonHispanicW",0.0,9,67670009
"Uterus, NOS","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Uterus, NOS","2005-2009","45-64","scc","Black",0.0,2,11418436
"Uterus, NOS","2005-2009","45-64","non_scc","nonHispanicW",0.4,262,67670009
"Uterus, NOS","2005-2009","45-64","non_scc","HispanicW",0.4,56,13310117
"Uterus, NOS","2005-2009","45-64","non_scc","Black",1.1,120,11418436
"Uterus, NOS","2005-2009","65+","scc","nonHispanicW",0.0,5,35535009
"Uterus, NOS","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Uterus, NOS","2005-2009","65+","scc","Black",0.0,1,4048036
"Uterus, NOS","2005-2009","65+","non_scc","nonHispanicW",1.3,499,35535009
"Uterus, NOS","2005-2009","65+","non_scc","HispanicW",1.8,69,4210655
"Uterus, NOS","2005-2009","65+","non_scc","Black",3.4,130,4048036
"Uterus, NOS","2010-2013","0-44","scc","nonHispanicW",0.0,2,115513225
"Uterus, NOS","2010-2013","0-44","scc","HispanicW",0.0,2,58854322
"Uterus, NOS","2010-2013","0-44","scc","Black",0.0,0,33029395
"Uterus, NOS","2010-2013","0-44","non_scc","nonHispanicW",0.1,90,115513225
"Uterus, NOS","2010-2013","0-44","non_scc","HispanicW",0.1,55,58854322
"Uterus, NOS","2010-2013","0-44","non_scc","Black",0.1,38,33029395
"Uterus, NOS","2010-2013","45-64","scc","nonHispanicW",0.0,4,55990630
"Uterus, NOS","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Uterus, NOS","2010-2013","45-64","scc","Black",0.0,1,10478152
"Uterus, NOS","2010-2013","45-64","non_scc","nonHispanicW",0.5,321,55990630
"Uterus, NOS","2010-2013","45-64","non_scc","HispanicW",0.8,103,13138796
"Uterus, NOS","2010-2013","45-64","non_scc","Black",1.3,139,10478152
"Uterus, NOS","2010-2013","65+","scc","nonHispanicW",0.0,4,31164263
"Uterus, NOS","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Uterus, NOS","2010-2013","65+","scc","Black",0.0,0,3797996
"Uterus, NOS","2010-2013","65+","non_scc","nonHispanicW",1.3,418,31164263
"Uterus, NOS","2010-2013","65+","non_scc","HispanicW",1.8,74,4213101
"Uterus, NOS","2010-2013","65+","non_scc","Black",3.7,137,3797996
"Ovary","2000-2004","0-44","scc","nonHispanicW",0.0,15,161527827
"Ovary","2000-2004","0-44","scc","HispanicW",0.0,6,62356435
"Ovary","2000-2004","0-44","scc","Black",0.0,8,39604495
"Ovary","2000-2004","0-44","non_scc","nonHispanicW",2.0,3609,161527827
"Ovary","2000-2004","0-44","non_scc","HispanicW",1.8,885,62356435
"Ovary","2000-2004","0-44","non_scc","Black",1.6,553,39604495
"Ovary","2000-2004","45-64","scc","nonHispanicW",0.0,21,61881612
"Ovary","2000-2004","45-64","scc","HispanicW",0.0,4,10176180
"Ovary","2000-2004","45-64","scc","Black",0.1,5,9621804
"Ovary","2000-2004","45-64","non_scc","nonHispanicW",13.2,8233,61881612
"Ovary","2000-2004","45-64","non_scc","HispanicW",10.4,1024,10176180
"Ovary","2000-2004","45-64","non_scc","Black",8.6,812,9621804
"Ovary","2000-2004","65+","scc","nonHispanicW",0.1,18,34685746
"Ovary","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Ovary","2000-2004","65+","scc","Black",0.1,3,3738834
"Ovary","2000-2004","65+","non_scc","nonHispanicW",30.3,10597,34685746
"Ovary","2000-2004","65+","non_scc","HispanicW",26.4,863,3399249
"Ovary","2000-2004","65+","non_scc","Black",25.3,920,3738834
"Ovary","2005-2009","0-44","scc","nonHispanicW",0.0,9,151199489
"Ovary","2005-2009","0-44","scc","HispanicW",0.0,10,68863129
"Ovary","2005-2009","0-44","scc","Black",0.0,4,39826423
"Ovary","2005-2009","0-44","non_scc","nonHispanicW",1.9,3224,151199489
"Ovary","2005-2009","0-44","non_scc","HispanicW",1.7,1001,68863129
"Ovary","2005-2009","0-44","non_scc","Black",1.4,519,39826423
"Ovary","2005-2009","45-64","scc","nonHispanicW",0.0,25,67670009
"Ovary","2005-2009","45-64","scc","HispanicW",0.0,5,13310117
"Ovary","2005-2009","45-64","scc","Black",0.0,5,11418436
"Ovary","2005-2009","45-64","non_scc","nonHispanicW",11.3,7920,67670009
"Ovary","2005-2009","45-64","non_scc","HispanicW",10.0,1295,13310117
"Ovary","2005-2009","45-64","non_scc","Black",8.0,901,11418436
"Ovary","2005-2009","65+","scc","nonHispanicW",0.1,26,35535009
"Ovary","2005-2009","65+","scc","HispanicW",0.1,4,4210655
"Ovary","2005-2009","65+","scc","Black",0.1,4,4048036
"Ovary","2005-2009","65+","non_scc","nonHispanicW",27.1,9736,35535009
"Ovary","2005-2009","65+","non_scc","HispanicW",23.0,941,4210655
"Ovary","2005-2009","65+","non_scc","Black",23.9,940,4048036
"Ovary","2010-2013","0-44","scc","nonHispanicW",0.0,10,115513225
"Ovary","2010-2013","0-44","scc","HispanicW",0.0,8,58854322
"Ovary","2010-2013","0-44","scc","Black",0.0,3,33029395
"Ovary","2010-2013","0-44","non_scc","nonHispanicW",1.8,2179,115513225
"Ovary","2010-2013","0-44","non_scc","HispanicW",1.8,916,58854322
"Ovary","2010-2013","0-44","non_scc","Black",1.4,424,33029395
"Ovary","2010-2013","45-64","scc","nonHispanicW",0.0,19,55990630
"Ovary","2010-2013","45-64","scc","HispanicW",0.1,7,13138796
"Ovary","2010-2013","45-64","scc","Black",0.1,7,10478152
"Ovary","2010-2013","45-64","non_scc","nonHispanicW",10.2,5988,55990630
"Ovary","2010-2013","45-64","non_scc","HispanicW",9.3,1203,13138796
"Ovary","2010-2013","45-64","non_scc","Black",7.7,823,10478152
"Ovary","2010-2013","65+","scc","nonHispanicW",0.0,13,31164263
"Ovary","2010-2013","65+","scc","HispanicW",0.0,1,4213101
"Ovary","2010-2013","65+","scc","Black",0.0,1,3797996
"Ovary","2010-2013","65+","non_scc","nonHispanicW",23.2,7220,31164263
"Ovary","2010-2013","65+","non_scc","HispanicW",20.1,824,4213101
"Ovary","2010-2013","65+","non_scc","Black",20.6,760,3797996
"Vagina","2000-2004","0-44","scc","nonHispanicW",0.0,77,161527827
"Vagina","2000-2004","0-44","scc","HispanicW",0.0,18,62356435
"Vagina","2000-2004","0-44","scc","Black",0.1,23,39604495
"Vagina","2000-2004","0-44","non_scc","nonHispanicW",0.0,52,161527827
"Vagina","2000-2004","0-44","non_scc","HispanicW",0.0,17,62356435
"Vagina","2000-2004","0-44","non_scc","Black",0.1,22,39604495
"Vagina","2000-2004","45-64","scc","nonHispanicW",0.3,205,61881612
"Vagina","2000-2004","45-64","scc","HispanicW",0.4,39,10176180
"Vagina","2000-2004","45-64","scc","Black",0.6,54,9621804
"Vagina","2000-2004","45-64","non_scc","nonHispanicW",0.2,131,61881612
"Vagina","2000-2004","45-64","non_scc","HispanicW",0.2,18,10176180
"Vagina","2000-2004","45-64","non_scc","Black",0.4,38,9621804
"Vagina","2000-2004","65+","scc","nonHispanicW",1.1,377,34685746
"Vagina","2000-2004","65+","scc","HispanicW",1.7,57,3399249
"Vagina","2000-2004","65+","scc","Black",1.6,59,3738834
"Vagina","2000-2004","65+","non_scc","nonHispanicW",0.6,217,34685746
"Vagina","2000-2004","65+","non_scc","HispanicW",0.7,21,3399249
"Vagina","2000-2004","65+","non_scc","Black",1.2,44,3738834
"Vagina","2005-2009","0-44","scc","nonHispanicW",0.0,80,151199489
"Vagina","2005-2009","0-44","scc","HispanicW",0.0,16,68863129
"Vagina","2005-2009","0-44","scc","Black",0.1,28,39826423
"Vagina","2005-2009","0-44","non_scc","nonHispanicW",0.0,44,151199489
"Vagina","2005-2009","0-44","non_scc","HispanicW",0.0,11,68863129
"Vagina","2005-2009","0-44","non_scc","Black",0.1,21,39826423
"Vagina","2005-2009","45-64","scc","nonHispanicW",0.3,213,67670009
"Vagina","2005-2009","45-64","scc","HispanicW",0.3,42,13310117
"Vagina","2005-2009","45-64","scc","Black",0.5,59,11418436
"Vagina","2005-2009","45-64","non_scc","nonHispanicW",0.2,115,67670009
"Vagina","2005-2009","45-64","non_scc","HispanicW",0.1,18,13310117
"Vagina","2005-2009","45-64","non_scc","Black",0.3,33,11418436
"Vagina","2005-2009","65+","scc","nonHispanicW",1.0,356,35535009
"Vagina","2005-2009","65+","scc","HispanicW",1.3,53,4210655
"Vagina","2005-2009","65+","scc","Black",1.3,54,4048036
"Vagina","2005-2009","65+","non_scc","nonHispanicW",0.6,206,35535009
"Vagina","2005-2009","65+","non_scc","HispanicW",0.5,20,4210655
"Vagina","2005-2009","65+","non_scc","Black",0.9,37,4048036
"Vagina","2010-2013","0-44","scc","nonHispanicW",0.0,51,115513225
"Vagina","2010-2013","0-44","scc","HispanicW",0.0,12,58854322
"Vagina","2010-2013","0-44","scc","Black",0.0,11,33029395
