,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  KY: Knott County (21119),2010-2013,female,45-64,nhw,6,65,3,11,2,0,"9,625"
  KY: Knott County (21119),2010-2013,female,45-64,hw,0,0,0,0,0,0,21
  KY: Knott County (21119),2010-2013,female,45-64,b,0,1,0,0,0,0,84
  KY: Knott County (21119),2010-2013,female,65+,nhw,7,53,6,12,1,0,"5,066"
  KY: Knott County (21119),2010-2013,female,65+,hw,0,0,0,0,0,0,13
  KY: Knott County (21119),2010-2013,female,65+,b,0,0,0,0,0,0,26
  KY: Knox County (21121),2000-2004,male,0-44,nhw,5,27,1,5,4,2,"53,601"
  KY: Knox County (21121),2000-2004,male,0-44,hw,0,0,0,0,0,0,400
  KY: Knox County (21121),2000-2004,male,0-44,b,0,1,0,0,0,0,658
  KY: Knox County (21121),2000-2004,male,45-64,nhw,38,119,27,38,10,1,"17,876"
  KY: Knox County (21121),2000-2004,male,45-64,hw,0,0,0,0,0,0,69
  KY: Knox County (21121),2000-2004,male,45-64,b,0,0,0,0,0,0,121
  KY: Knox County (21121),2000-2004,male,65+,nhw,25,174,20,50,2,0,"7,849"
  KY: Knox County (21121),2000-2004,male,65+,hw,0,1,0,0,0,0,45
  KY: Knox County (21121),2000-2004,male,65+,b,0,0,0,0,0,0,70
  KY: Knox County (21121),2000-2004,female,0-44,nhw,10,72,0,14,1,1,"53,631"
  KY: Knox County (21121),2000-2004,female,0-44,hw,0,0,0,0,0,0,382
  KY: Knox County (21121),2000-2004,female,0-44,b,0,0,0,0,0,0,580
  KY: Knox County (21121),2000-2004,female,45-64,nhw,9,127,3,24,1,1,"19,506"
  KY: Knox County (21121),2000-2004,female,45-64,hw,0,1,0,0,0,0,110
  KY: Knox County (21121),2000-2004,female,45-64,b,0,0,0,0,0,0,191
  KY: Knox County (21121),2000-2004,female,65+,nhw,17,151,5,39,6,0,"11,915"
  KY: Knox County (21121),2000-2004,female,65+,hw,0,0,0,0,0,0,45
  KY: Knox County (21121),2000-2004,female,65+,b,0,1,0,0,0,0,106
  KY: Knox County (21121),2005-2009,male,0-44,nhw,3,33,1,10,1,1,"51,988"
  KY: Knox County (21121),2005-2009,male,0-44,hw,0,1,0,0,0,0,494
  KY: Knox County (21121),2005-2009,male,0-44,b,0,0,0,0,0,0,861
  KY: Knox County (21121),2005-2009,male,45-64,nhw,27,149,16,43,7,3,"19,147"
  KY: Knox County (21121),2005-2009,male,45-64,hw,0,0,0,0,0,0,62
  KY: Knox County (21121),2005-2009,male,45-64,b,1,2,1,1,0,0,176
  KY: Knox County (21121),2005-2009,male,65+,nhw,41,204,33,53,3,1,"8,982"
  KY: Knox County (21121),2005-2009,male,65+,hw,0,0,0,0,0,0,60
  KY: Knox County (21121),2005-2009,male,65+,b,0,2,0,0,0,0,53
  KY: Knox County (21121),2005-2009,female,0-44,nhw,7,78,1,10,0,0,"52,150"
  KY: Knox County (21121),2005-2009,female,0-44,hw,0,0,0,0,0,0,476
  KY: Knox County (21121),2005-2009,female,0-44,b,0,0,0,0,0,0,641
  KY: Knox County (21121),2005-2009,female,45-64,nhw,14,142,5,26,1,0,"21,021"
  KY: Knox County (21121),2005-2009,female,45-64,hw,0,0,0,0,0,0,91
  KY: Knox County (21121),2005-2009,female,45-64,b,0,1,0,0,0,0,179
  KY: Knox County (21121),2005-2009,female,65+,nhw,11,157,3,39,2,1,"12,467"
  KY: Knox County (21121),2005-2009,female,65+,hw,0,1,0,0,0,0,54
  KY: Knox County (21121),2005-2009,female,65+,b,0,2,0,0,0,0,110
  KY: Knox County (21121),2010-2013,male,0-44,nhw,1,23,0,2,0,0,"40,182"
  KY: Knox County (21121),2010-2013,male,0-44,hw,0,0,0,0,0,0,525
  KY: Knox County (21121),2010-2013,male,0-44,b,0,0,0,0,0,0,864
  KY: Knox County (21121),2010-2013,male,45-64,nhw,18,100,12,18,3,1,"15,709"
  KY: Knox County (21121),2010-2013,male,45-64,hw,0,0,0,0,0,0,53
  KY: Knox County (21121),2010-2013,male,45-64,b,0,1,0,0,0,0,157
  KY: Knox County (21121),2010-2013,male,65+,nhw,25,149,22,34,2,1,"8,445"
  KY: Knox County (21121),2010-2013,male,65+,hw,0,1,0,1,0,0,53
  KY: Knox County (21121),2010-2013,male,65+,b,0,0,0,0,0,0,42
  KY: Knox County (21121),2010-2013,female,0-44,nhw,6,49,2,8,0,1,"39,814"
  KY: Knox County (21121),2010-2013,female,0-44,hw,0,0,0,0,0,0,462
  KY: Knox County (21121),2010-2013,female,0-44,b,0,1,0,0,0,0,549
  KY: Knox County (21121),2010-2013,female,45-64,nhw,21,106,12,22,4,1,"17,415"
  KY: Knox County (21121),2010-2013,female,45-64,hw,0,0,0,0,0,0,68
  KY: Knox County (21121),2010-2013,female,45-64,b,0,3,0,0,0,0,169
  KY: Knox County (21121),2010-2013,female,65+,nhw,19,109,12,31,3,0,"11,131"
  KY: Knox County (21121),2010-2013,female,65+,hw,0,0,0,0,0,0,49
  KY: Knox County (21121),2010-2013,female,65+,b,0,1,0,0,0,0,101
  KY: Larue County (21123),2000-2004,male,0-44,nhw,1,10,1,3,0,0,"21,490"
  KY: Larue County (21123),2000-2004,male,0-44,hw,0,0,0,0,0,0,499
  KY: Larue County (21123),2000-2004,male,0-44,b,0,1,0,0,0,0,980
  KY: Larue County (21123),2000-2004,male,45-64,nhw,8,39,4,8,4,0,"7,968"
  KY: Larue County (21123),2000-2004,male,45-64,hw,0,0,0,0,0,0,75
  KY: Larue County (21123),2000-2004,male,45-64,b,0,2,0,0,0,0,332
  KY: Larue County (21123),2000-2004,male,65+,nhw,11,85,9,14,2,0,"4,088"
  KY: Larue County (21123),2000-2004,male,65+,hw,0,1,0,0,0,0,19
  KY: Larue County (21123),2000-2004,male,65+,b,0,3,0,0,0,0,164
  KY: Larue County (21123),2000-2004,female,0-44,nhw,0,25,0,2,0,0,"21,127"
  KY: Larue County (21123),2000-2004,female,0-44,hw,0,0,0,0,0,0,324
  KY: Larue County (21123),2000-2004,female,0-44,b,0,2,0,0,0,0,854
  KY: Larue County (21123),2000-2004,female,45-64,nhw,2,43,2,8,0,0,"8,100"
  KY: Larue County (21123),2000-2004,female,45-64,hw,0,0,0,0,0,0,49
  KY: Larue County (21123),2000-2004,female,45-64,b,1,4,0,0,0,0,261
  KY: Larue County (21123),2000-2004,female,65+,nhw,6,59,4,10,0,1,"5,634"
  KY: Larue County (21123),2000-2004,female,65+,hw,0,1,0,0,0,0,7
  KY: Larue County (21123),2000-2004,female,65+,b,1,2,0,0,0,0,218
  KY: Larue County (21123),2005-2009,male,0-44,nhw,4,14,1,1,1,0,"21,416"
  KY: Larue County (21123),2005-2009,male,0-44,hw,0,0,0,0,0,0,935
  KY: Larue County (21123),2005-2009,male,0-44,b,0,1,0,0,0,0,964
  KY: Larue County (21123),2005-2009,male,45-64,nhw,13,40,9,6,2,1,"9,000"
  KY: Larue County (21123),2005-2009,male,45-64,hw,0,0,0,0,0,0,104
  KY: Larue County (21123),2005-2009,male,45-64,b,0,1,0,0,0,0,324
  KY: Larue County (21123),2005-2009,male,65+,nhw,19,107,13,19,5,1,"4,358"
  KY: Larue County (21123),2005-2009,male,65+,hw,0,0,0,0,0,0,4
  KY: Larue County (21123),2005-2009,male,65+,b,0,5,0,0,0,0,134
  KY: Larue County (21123),2005-2009,female,0-44,nhw,2,17,0,0,2,0,"20,955"
  KY: Larue County (21123),2005-2009,female,0-44,hw,0,0,0,0,0,0,498
  KY: Larue County (21123),2005-2009,female,0-44,b,2,2,0,0,1,0,778
  KY: Larue County (21123),2005-2009,female,45-64,nhw,1,47,0,4,0,0,"9,161"
  KY: Larue County (21123),2005-2009,female,45-64,hw,0,0,0,0,0,0,59
  KY: Larue County (21123),2005-2009,female,45-64,b,3,3,0,0,1,0,284
  KY: Larue County (21123),2005-2009,female,65+,nhw,7,52,4,11,1,0,"6,024"
  KY: Larue County (21123),2005-2009,female,65+,hw,0,0,0,0,0,0,13
  KY: Larue County (21123),2005-2009,female,65+,b,0,2,0,0,0,0,186
  KY: Larue County (21123),2010-2013,male,0-44,nhw,1,12,0,1,1,0,"16,473"
  KY: Larue County (21123),2010-2013,male,0-44,hw,0,1,0,0,0,0,958
  KY: Larue County (21123),2010-2013,male,0-44,b,0,0,0,0,0,0,823
  KY: Larue County (21123),2010-2013,male,45-64,nhw,8,35,6,6,2,0,"7,634"
  KY: Larue County (21123),2010-2013,male,45-64,hw,0,0,0,0,0,0,120
  KY: Larue County (21123),2010-2013,male,45-64,b,0,1,0,1,0,0,249
  KY: Larue County (21123),2010-2013,male,65+,nhw,9,61,6,12,0,0,"3,709"
  KY: Larue County (21123),2010-2013,male,65+,hw,0,0,0,0,0,0,2
  KY: Larue County (21123),2010-2013,male,65+,b,0,3,0,1,0,0,105
  KY: Larue County (21123),2010-2013,female,0-44,nhw,2,21,1,0,1,0,"15,919"
  KY: Larue County (21123),2010-2013,female,0-44,hw,0,0,0,0,0,0,558
  KY: Larue County (21123),2010-2013,female,0-44,b,0,2,0,0,0,0,600
  KY: Larue County (21123),2010-2013,female,45-64,nhw,5,46,2,6,0,0,"7,708"
  KY: Larue County (21123),2010-2013,female,45-64,hw,0,0,0,0,0,0,68
  KY: Larue County (21123),2010-2013,female,45-64,b,1,2,0,0,1,0,244
  KY: Larue County (21123),2010-2013,female,65+,nhw,9,46,4,10,2,0,"5,153"
  KY: Larue County (21123),2010-2013,female,65+,hw,0,0,0,0,0,0,18
  KY: Larue County (21123),2010-2013,female,65+,b,0,1,0,1,0,0,154
  KY: Laurel County (21125),2000-2004,male,0-44,nhw,15,52,7,9,4,2,"94,361"
  KY: Laurel County (21125),2000-2004,male,0-44,hw,0,0,0,0,0,0,831
  KY: Laurel County (21125),2000-2004,male,0-44,b,0,1,0,0,0,0,908
  KY: Laurel County (21125),2000-2004,male,45-64,nhw,26,190,14,35,6,1,"32,307"
  KY: Laurel County (21125),2000-2004,male,45-64,hw,0,1,0,1,0,0,151
  KY: Laurel County (21125),2000-2004,male,45-64,b,0,1,0,0,0,0,241
  KY: Laurel County (21125),2000-2004,male,65+,nhw,42,295,25,81,11,0,"13,139"
  KY: Laurel County (21125),2000-2004,male,65+,hw,0,1,0,0,0,0,42
  KY: Laurel County (21125),2000-2004,male,65+,b,1,2,1,0,0,0,50
  KY: Laurel County (21125),2000-2004,female,0-44,nhw,12,108,2,5,1,1,"95,061"
  KY: Laurel County (21125),2000-2004,female,0-44,hw,0,0,0,0,0,0,777
  KY: Laurel County (21125),2000-2004,female,0-44,b,0,0,0,0,0,0,"1,001"
  KY: Laurel County (21125),2000-2004,female,45-64,nhw,22,208,7,35,4,0,"33,110"
  KY: Laurel County (21125),2000-2004,female,45-64,hw,0,0,0,0,0,0,153
  KY: Laurel County (21125),2000-2004,female,45-64,b,0,4,0,0,0,0,190
  KY: Laurel County (21125),2000-2004,female,65+,nhw,22,230,8,55,3,2,"17,696"
  KY: Laurel County (21125),2000-2004,female,65+,hw,0,0,0,0,0,0,43
  KY: Laurel County (21125),2000-2004,female,65+,b,1,2,0,0,1,0,88
  KY: Laurel County (21125),2005-2009,male,0-44,nhw,3,47,1,3,2,0,"95,581"
  KY: Laurel County (21125),2005-2009,male,0-44,hw,0,0,0,0,0,0,"1,341"
  KY: Laurel County (21125),2005-2009,male,0-44,b,0,0,0,0,0,0,"1,092"
  KY: Laurel County (21125),2005-2009,male,45-64,nhw,31,230,21,58,7,4,"36,894"
  KY: Laurel County (21125),2005-2009,male,45-64,hw,0,0,0,0,0,0,218
  KY: Laurel County (21125),2005-2009,male,45-64,b,0,0,0,0,0,0,307
  KY: Laurel County (21125),2005-2009,male,65+,nhw,38,319,30,69,7,0,"15,259"
  KY: Laurel County (21125),2005-2009,male,65+,hw,0,0,0,0,0,0,70
  KY: Laurel County (21125),2005-2009,male,65+,b,0,2,0,0,0,0,74
  KY: Laurel County (21125),2005-2009,female,0-44,nhw,8,109,1,12,0,1,"95,961"
  KY: Laurel County (21125),2005-2009,female,0-44,hw,0,0,0,0,0,0,"1,100"
  KY: Laurel County (21125),2005-2009,female,0-44,b,0,1,0,0,0,0,"1,104"
  KY: Laurel County (21125),2005-2009,female,45-64,nhw,28,231,11,37,4,1,"38,468"
  KY: Laurel County (21125),2005-2009,female,45-64,hw,0,0,0,0,0,0,211
  KY: Laurel County (21125),2005-2009,female,45-64,b,0,2,0,1,0,0,222
  KY: Laurel County (21125),2005-2009,female,65+,nhw,23,238,13,45,3,1,"19,657"
  KY: Laurel County (21125),2005-2009,female,65+,hw,0,1,0,0,0,0,73
  KY: Laurel County (21125),2005-2009,female,65+,b,0,0,0,0,0,0,82
  KY: Laurel County (21125),2010-2013,male,0-44,nhw,5,53,1,5,2,2,"75,494"
  KY: Laurel County (21125),2010-2013,male,0-44,hw,0,1,0,0,0,0,"1,270"
  KY: Laurel County (21125),2010-2013,male,0-44,b,0,0,0,0,0,0,"1,027"
  KY: Laurel County (21125),2010-2013,male,45-64,nhw,33,208,16,41,13,2,"31,117"
  KY: Laurel County (21125),2010-2013,male,45-64,hw,0,0,0,0,0,0,230
  KY: Laurel County (21125),2010-2013,male,45-64,b,0,2,0,0,0,0,289
  KY: Laurel County (21125),2010-2013,male,65+,nhw,37,243,29,46,3,0,"14,129"
  KY: Laurel County (21125),2010-2013,male,65+,hw,0,0,0,0,0,0,95
  KY: Laurel County (21125),2010-2013,male,65+,b,0,1,0,0,0,0,63
  KY: Laurel County (21125),2010-2013,female,0-44,nhw,8,92,2,9,1,0,"75,821"
  KY: Laurel County (21125),2010-2013,female,0-44,hw,0,2,0,0,0,0,"1,063"
  KY: Laurel County (21125),2010-2013,female,0-44,b,0,0,0,0,0,0,865
  KY: Laurel County (21125),2010-2013,female,45-64,nhw,19,196,8,24,4,0,"33,028"
  KY: Laurel County (21125),2010-2013,female,45-64,hw,0,2,0,0,0,0,202
  KY: Laurel County (21125),2010-2013,female,45-64,b,0,1,0,1,0,0,214
  KY: Laurel County (21125),2010-2013,female,65+,nhw,29,212,16,40,7,6,"17,621"
  KY: Laurel County (21125),2010-2013,female,65+,hw,0,0,0,0,0,0,86
  KY: Laurel County (21125),2010-2013,female,65+,b,0,0,0,0,0,0,89
  KY: Lawrence County (21127),2000-2004,male,0-44,nhw,1,16,0,5,1,0,"27,028"
  KY: Lawrence County (21127),2000-2004,male,0-44,hw,0,0,0,0,0,0,96
  KY: Lawrence County (21127),2000-2004,male,0-44,b,0,0,0,0,0,0,42
  KY: Lawrence County (21127),2000-2004,male,45-64,nhw,9,59,7,20,1,0,"9,844"
  KY: Lawrence County (21127),2000-2004,male,45-64,hw,0,0,0,0,0,0,46
  KY: Lawrence County (21127),2000-2004,male,45-64,b,0,0,0,0,0,0,12
  KY: Lawrence County (21127),2000-2004,male,65+,nhw,13,111,10,25,3,1,"4,279"
  KY: Lawrence County (21127),2000-2004,male,65+,hw,0,0,0,0,0,0,47
  KY: Lawrence County (21127),2000-2004,male,65+,b,0,2,0,0,0,0,26
  KY: Lawrence County (21127),2000-2004,female,0-44,nhw,4,31,0,1,0,0,"26,563"
  KY: Lawrence County (21127),2000-2004,female,0-44,hw,0,0,0,0,0,0,101
  KY: Lawrence County (21127),2000-2004,female,0-44,b,0,0,0,0,0,0,30
  KY: Lawrence County (21127),2000-2004,female,45-64,nhw,5,67,1,16,2,0,"9,913"
  KY: Lawrence County (21127),2000-2004,female,45-64,hw,0,0,0,0,0,0,53
  KY: Lawrence County (21127),2000-2004,female,45-64,b,0,0,0,0,0,0,0
  KY: Lawrence County (21127),2000-2004,female,65+,nhw,10,70,6,23,1,0,"5,576"
  KY: Lawrence County (21127),2000-2004,female,65+,hw,0,0,0,0,0,0,7
  KY: Lawrence County (21127),2000-2004,female,65+,b,0,1,0,0,0,0,18
  KY: Lawrence County (21127),2005-2009,male,0-44,nhw,1,18,0,0,0,1,"26,125"
  KY: Lawrence County (21127),2005-2009,male,0-44,hw,0,0,0,0,0,0,139
  KY: Lawrence County (21127),2005-2009,male,0-44,b,0,0,0,0,0,0,122
  KY: Lawrence County (21127),2005-2009,male,45-64,nhw,12,74,7,17,4,0,"10,875"
  KY: Lawrence County (21127),2005-2009,male,45-64,hw,0,0,0,0,0,0,28
  KY: Lawrence County (21127),2005-2009,male,45-64,b,0,0,0,0,0,0,17
  KY: Lawrence County (21127),2005-2009,male,65+,nhw,13,69,10,18,1,0,"4,893"
  KY: Lawrence County (21127),2005-2009,male,65+,hw,0,0,0,0,0,0,19
  KY: Lawrence County (21127),2005-2009,male,65+,b,0,1,0,1,0,0,20
  KY: Lawrence County (21127),2005-2009,female,0-44,nhw,2,26,0,1,0,1,"25,419"
  KY: Lawrence County (21127),2005-2009,female,0-44,hw,0,0,0,0,0,0,119
  KY: Lawrence County (21127),2005-2009,female,0-44,b,0,0,0,0,0,0,87
  KY: Lawrence County (21127),2005-2009,female,45-64,nhw,4,76,2,12,1,1,"11,164"
  KY: Lawrence County (21127),2005-2009,female,45-64,hw,0,0,0,0,0,0,26
  KY: Lawrence County (21127),2005-2009,female,45-64,b,0,1,0,0,0,0,5
  KY: Lawrence County (21127),2005-2009,female,65+,nhw,5,96,3,29,0,2,"5,810"
  KY: Lawrence County (21127),2005-2009,female,65+,hw,0,0,0,0,0,0,6
  KY: Lawrence County (21127),2005-2009,female,65+,b,0,0,0,0,0,0,34
  KY: Lawrence County (21127),2010-2013,male,0-44,nhw,2,17,1,1,1,0,"20,034"
  KY: Lawrence County (21127),2010-2013,male,0-44,hw,0,0,0,0,0,0,152
  KY: Lawrence County (21127),2010-2013,male,0-44,b,0,2,0,1,0,0,167
  KY: Lawrence County (21127),2010-2013,male,45-64,nhw,13,55,9,9,3,0,"9,051"
  KY: Lawrence County (21127),2010-2013,male,45-64,hw,0,0,0,0,0,0,29
  KY: Lawrence County (21127),2010-2013,male,45-64,b,0,1,0,1,0,0,31
  KY: Lawrence County (21127),2010-2013,male,65+,nhw,8,71,4,20,1,0,"4,238"
  KY: Lawrence County (21127),2010-2013,male,65+,hw,0,1,0,0,0,0,15
  KY: Lawrence County (21127),2010-2013,male,65+,b,0,0,0,0,0,0,20
  KY: Lawrence County (21127),2010-2013,female,0-44,nhw,2,23,2,4,0,0,"19,532"
  KY: Lawrence County (21127),2010-2013,female,0-44,hw,0,0,0,0,0,0,120
  KY: Lawrence County (21127),2010-2013,female,0-44,b,0,0,0,0,0,0,105
  KY: Lawrence County (21127),2010-2013,female,45-64,nhw,7,60,2,13,1,0,"9,360"
  KY: Lawrence County (21127),2010-2013,female,45-64,hw,0,0,0,0,0,0,26
  KY: Lawrence County (21127),2010-2013,female,45-64,b,0,0,0,0,0,0,11
  KY: Lawrence County (21127),2010-2013,female,65+,nhw,8,70,5,13,2,0,"4,902"
  KY: Lawrence County (21127),2010-2013,female,65+,hw,0,0,0,0,0,0,8
  KY: Lawrence County (21127),2010-2013,female,65+,b,0,0,0,0,0,0,21
  KY: Lee County (21129),2000-2004,male,0-44,nhw,1,6,0,1,0,0,"13,661"
  KY: Lee County (21129),2000-2004,male,0-44,hw,0,0,0,0,0,0,39
  KY: Lee County (21129),2000-2004,male,0-44,b,0,0,0,0,0,0,"1,232"
  KY: Lee County (21129),2000-2004,male,45-64,nhw,4,20,3,5,1,0,"4,866"
  KY: Lee County (21129),2000-2004,male,45-64,hw,0,0,0,0,0,0,10
  KY: Lee County (21129),2000-2004,male,45-64,b,0,0,0,0,0,0,123
  KY: Lee County (21129),2000-2004,male,65+,nhw,7,62,6,22,1,0,"2,438"
  KY: Lee County (21129),2000-2004,male,65+,hw,0,0,0,0,0,0,12
  KY: Lee County (21129),2000-2004,male,65+,b,0,0,0,0,0,0,13
  KY: Lee County (21129),2000-2004,female,0-44,nhw,3,13,0,4,0,0,"12,022"
  KY: Lee County (21129),2000-2004,female,0-44,hw,0,0,0,0,0,0,53
  KY: Lee County (21129),2000-2004,female,0-44,b,0,0,0,0,0,0,64
  KY: Lee County (21129),2000-2004,female,45-64,nhw,3,37,1,10,0,0,"4,774"
  KY: Lee County (21129),2000-2004,female,45-64,hw,0,0,0,0,0,0,20
  KY: Lee County (21129),2000-2004,female,45-64,b,0,1,0,0,0,0,13
  KY: Lee County (21129),2000-2004,female,65+,nhw,5,39,3,7,2,0,"3,076"
  KY: Lee County (21129),2000-2004,female,65+,hw,0,0,0,0,0,0,0
  KY: Lee County (21129),2000-2004,female,65+,b,0,1,0,0,0,0,20
  KY: Lee County (21129),2005-2009,male,0-44,nhw,0,7,0,2,0,0,"13,493"
  KY: Lee County (21129),2005-2009,male,0-44,hw,0,0,0,0,0,0,154
  KY: Lee County (21129),2005-2009,male,0-44,b,0,0,0,0,0,0,926
  KY: Lee County (21129),2005-2009,male,45-64,nhw,5,49,5,14,0,1,"5,850"
  KY: Lee County (21129),2005-2009,male,45-64,hw,0,0,0,0,0,0,28
  KY: Lee County (21129),2005-2009,male,45-64,b,0,0,0,0,0,0,140
  KY: Lee County (21129),2005-2009,male,65+,nhw,4,49,2,9,1,0,"2,368"
  KY: Lee County (21129),2005-2009,male,65+,hw,0,1,0,1,0,0,8
  KY: Lee County (21129),2005-2009,male,65+,b,0,0,0,0,0,0,17
  KY: Lee County (21129),2005-2009,female,0-44,nhw,4,12,0,1,1,0,"11,052"
  KY: Lee County (21129),2005-2009,female,0-44,hw,0,0,0,0,0,0,65
  KY: Lee County (21129),2005-2009,female,0-44,b,0,1,0,0,0,0,69
  KY: Lee County (21129),2005-2009,female,45-64,nhw,4,30,1,5,1,0,"5,093"
  KY: Lee County (21129),2005-2009,female,45-64,hw,0,0,0,0,0,0,19
  KY: Lee County (21129),2005-2009,female,45-64,b,0,1,0,0,0,0,13
  KY: Lee County (21129),2005-2009,female,65+,nhw,5,47,2,12,2,0,"2,973"
  KY: Lee County (21129),2005-2009,female,65+,hw,0,0,0,0,0,0,0
  KY: Lee County (21129),2005-2009,female,65+,b,0,0,0,0,0,0,17
  KY: Lee County (21129),2010-2013,male,0-44,nhw,0,2,0,1,0,0,"10,455"
  KY: Lee County (21129),2010-2013,male,0-44,hw,0,0,0,0,0,0,170
  KY: Lee County (21129),2010-2013,male,0-44,b,0,0,0,0,0,0,609
  KY: Lee County (21129),2010-2013,male,45-64,nhw,5,22,3,3,2,0,"4,859"
  KY: Lee County (21129),2010-2013,male,45-64,hw,0,0,0,0,0,0,20
  KY: Lee County (21129),2010-2013,male,45-64,b,0,0,0,0,0,0,112
  KY: Lee County (21129),2010-2013,male,65+,nhw,9,36,8,8,0,1,"1,930"
  KY: Lee County (21129),2010-2013,male,65+,hw,0,0,0,0,0,0,7
  KY: Lee County (21129),2010-2013,male,65+,b,0,0,0,0,0,0,10
  KY: Lee County (21129),2010-2013,female,0-44,nhw,1,11,0,0,0,0,"8,346"
  KY: Lee County (21129),2010-2013,female,0-44,hw,0,0,0,0,0,0,52
  KY: Lee County (21129),2010-2013,female,0-44,b,0,0,0,0,0,0,68
  KY: Lee County (21129),2010-2013,female,45-64,nhw,0,23,0,3,0,1,"4,245"
  KY: Lee County (21129),2010-2013,female,45-64,hw,0,0,0,0,0,0,20
  KY: Lee County (21129),2010-2013,female,45-64,b,0,0,0,0,0,0,14
  KY: Lee County (21129),2010-2013,female,65+,nhw,3,34,3,11,0,0,"2,335"
  KY: Lee County (21129),2010-2013,female,65+,hw,0,0,0,0,0,0,0
  KY: Lee County (21129),2010-2013,female,65+,b,0,0,0,0,0,0,17
  KY: Leslie County (21131),2000-2004,male,0-44,nhw,1,11,0,3,1,0,"21,259"
  KY: Leslie County (21131),2000-2004,male,0-44,hw,0,0,0,0,0,0,137
  KY: Leslie County (21131),2000-2004,male,0-44,b,0,0,0,0,0,0,58
  KY: Leslie County (21131),2000-2004,male,45-64,nhw,14,36,11,15,2,0,"7,563"
  KY: Leslie County (21131),2000-2004,male,45-64,hw,0,0,0,0,0,0,30
  KY: Leslie County (21131),2000-2004,male,45-64,b,0,0,0,0,0,0,15
  KY: Leslie County (21131),2000-2004,male,65+,nhw,9,62,9,20,0,0,"3,004"
  KY: Leslie County (21131),2000-2004,male,65+,hw,0,1,0,0,0,0,28
  KY: Leslie County (21131),2000-2004,male,65+,b,0,1,0,1,0,0,0
  KY: Leslie County (21131),2000-2004,female,0-44,nhw,4,19,0,1,0,1,"20,994"
  KY: Leslie County (21131),2000-2004,female,0-44,hw,0,0,0,0,0,0,109
  KY: Leslie County (21131),2000-2004,female,0-44,b,0,0,0,0,0,0,21
  KY: Leslie County (21131),2000-2004,female,45-64,nhw,5,44,5,13,0,0,"7,788"
  KY: Leslie County (21131),2000-2004,female,45-64,hw,0,0,0,0,0,0,53
  KY: Leslie County (21131),2000-2004,female,45-64,b,0,0,0,0,0,0,15
  KY: Leslie County (21131),2000-2004,female,65+,nhw,4,50,0,12,0,0,"4,298"
  KY: Leslie County (21131),2000-2004,female,65+,hw,0,0,0,0,0,0,24
  KY: Leslie County (21131),2000-2004,female,65+,b,0,0,0,0,0,0,10
  KY: Leslie County (21131),2005-2009,male,0-44,nhw,0,17,0,2,0,0,"19,189"
  KY: Leslie County (21131),2005-2009,male,0-44,hw,0,0,0,0,0,0,73
  KY: Leslie County (21131),2005-2009,male,0-44,b,0,0,0,0,0,0,101
  KY: Leslie County (21131),2005-2009,male,45-64,nhw,10,69,7,23,3,0,"8,241"
  KY: Leslie County (21131),2005-2009,male,45-64,hw,0,0,0,0,0,0,24
  KY: Leslie County (21131),2005-2009,male,45-64,b,0,0,0,0,0,0,6
  KY: Leslie County (21131),2005-2009,male,65+,nhw,7,65,5,9,1,0,"3,301"
  KY: Leslie County (21131),2005-2009,male,65+,hw,0,0,0,0,0,0,22
  KY: Leslie County (21131),2005-2009,male,65+,b,0,0,0,0,0,0,0
  KY: Leslie County (21131),2005-2009,female,0-44,nhw,2,14,1,3,0,1,"18,680"
  KY: Leslie County (21131),2005-2009,female,0-44,hw,0,0,0,0,0,0,42
  KY: Leslie County (21131),2005-2009,female,0-44,b,0,0,0,0,0,0,46
  KY: Leslie County (21131),2005-2009,female,45-64,nhw,4,51,4,13,0,1,"8,207"
  KY: Leslie County (21131),2005-2009,female,45-64,hw,0,0,0,0,0,0,35
  KY: Leslie County (21131),2005-2009,female,45-64,b,0,0,0,0,0,0,6
  KY: Leslie County (21131),2005-2009,female,65+,nhw,7,51,6,9,1,1,"4,474"
  KY: Leslie County (21131),2005-2009,female,65+,hw,0,1,0,0,0,0,16
  KY: Leslie County (21131),2005-2009,female,65+,b,1,0,0,0,0,0,0
  KY: Leslie County (21131),2010-2013,male,0-44,nhw,0,13,0,3,0,0,"14,061"
  KY: Leslie County (21131),2010-2013,male,0-44,hw,0,0,0,0,0,0,57
  KY: Leslie County (21131),2010-2013,male,0-44,b,0,0,0,0,0,0,121
  KY: Leslie County (21131),2010-2013,male,45-64,nhw,6,49,4,14,2,0,"6,752"
  KY: Leslie County (21131),2010-2013,male,45-64,hw,0,0,0,0,0,0,30
  KY: Leslie County (21131),2010-2013,male,45-64,b,0,0,0,0,0,0,3
  KY: Leslie County (21131),2010-2013,male,65+,nhw,4,35,4,13,0,0,"2,808"
  KY: Leslie County (21131),2010-2013,male,65+,hw,0,0,0,0,0,0,12
  KY: Leslie County (21131),2010-2013,male,65+,b,0,0,0,0,0,0,6
  KY: Leslie County (21131),2010-2013,female,0-44,nhw,0,21,0,4,0,0,"13,676"
  KY: Leslie County (21131),2010-2013,female,0-44,hw,0,0,0,0,0,0,40
  KY: Leslie County (21131),2010-2013,female,0-44,b,0,1,0,0,0,0,75
  KY: Leslie County (21131),2010-2013,female,45-64,nhw,9,56,5,18,0,0,"6,668"
  KY: Leslie County (21131),2010-2013,female,45-64,hw,0,0,0,0,0,0,24
